,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
1962,37147,5.9,US.Counties,Pitt County,14.3,2.423728813559322
1963,37149,5.5,US.Counties,Polk County,11.3,2.0545454545454547
1964,37151,5.9,US.Counties,Randolph County,10.6,1.7966101694915253
1965,37153,8.6,US.Counties,Richmond County,13.9,1.616279069767442
1966,37155,8.9,US.Counties,Robeson County,12.9,1.449438202247191
1967,37157,7.0,US.Counties,Rockingham County,10.8,1.542857142857143
1968,37159,6.1,US.Counties,Rowan County,13.1,2.1475409836065573
1969,37161,7.9,US.Counties,Rutherford County,12.2,1.5443037974683542
1970,37163,5.4,US.Counties,Sampson County,13.2,2.444444444444444
1971,37165,11.4,US.Counties,Scotland County,15.0,1.3157894736842104
1972,37167,5.2,US.Counties,Stanly County,11.8,2.269230769230769
1973,37169,5.5,US.Counties,Stokes County,10.9,1.981818181818182
1974,37171,5.5,US.Counties,Surry County,10.5,1.9090909090909092
1975,37173,6.5,US.Counties,Swain County,14.9,2.292307692307692
1976,37175,5.1,US.Counties,Transylvania County,11.8,2.3137254901960786
1977,37177,9.0,US.Counties,Tyrrell County,11.2,1.2444444444444445
1978,37179,4.8,US.Counties,Union County,10.5,2.1875
1979,37181,9.2,US.Counties,Vance County,14.1,1.532608695652174
1980,37183,5.0,US.Counties,Wake County,9.7,1.94
1981,37185,9.1,US.Counties,Warren County,11.8,1.2967032967032968
1982,37187,8.6,US.Counties,Washington County,15.1,1.755813953488372
1983,37189,4.6,US.Counties,Watauga County,14.2,3.0869565217391304
1984,37191,6.3,US.Counties,Wayne County,13.2,2.0952380952380953
1985,37193,5.6,US.Counties,Wilkes County,12.4,2.2142857142857144
1986,37195,7.6,US.Counties,Wilson County,13.3,1.7500000000000002
1987,37197,5.3,US.Counties,Yadkin County,10.2,1.9245283018867925
1988,37199,5.5,US.Counties,Yancey County,12.0,2.1818181818181817
1989,38001,4.0,US.Counties,Adams County,6.6,1.65
1990,38003,4.0,US.Counties,Barnes County,9.3,2.325
1991,38005,6.5,US.Counties,Benson County,15.3,2.353846153846154
1992,38007,4.0,US.Counties,Billings County,9.9,2.475
1993,38009,7.3,US.Counties,Bottineau County,9.7,1.3287671232876712
1994,38011,3.2,US.Counties,Bowman County,8.6,2.6874999999999996
1995,38013,5.8,US.Counties,Burke County,8.3,1.4310344827586208
1996,38015,4.4,US.Counties,Burleigh County,8.5,1.9318181818181817
1997,38017,4.0,US.Counties,Cass County,10.5,2.625
1998,38019,3.9,US.Counties,Cavalier County,6.7,1.717948717948718
1999,38021,3.4,US.Counties,Dickey County,8.9,2.6176470588235294
2000,38023,3.1,US.Counties,Divide County,9.1,2.9354838709677415
2001,38025,5.1,US.Counties,Dunn County,9.4,1.843137254901961
2002,38027,6.1,US.Counties,Eddy County,6.2,1.0163934426229508
2003,38029,6.8,US.Counties,Emmons County,6.8,1.0
2004,38031,3.9,US.Counties,Foster County,7.3,1.8717948717948718
2005,38033,2.9,US.Counties,Golden Valley County,7.7,2.6551724137931036
2006,38035,4.4,US.Counties,Grand Forks County,12.0,2.727272727272727
2007,38037,4.2,US.Counties,Grant County,6.9,1.6428571428571428
2008,38039,3.9,US.Counties,Griggs County,7.2,1.8461538461538463
2009,38041,5.1,US.Counties,Hettinger County,9.2,1.803921568627451
2010,38043,7.7,US.Counties,Kidder County,7.1,0.922077922077922
2011,38045,2.9,US.Counties,LaMoure County,6.9,2.3793103448275863
2012,38047,4.0,US.Counties,Logan County,6.6,1.65
2013,38049,6.4,US.Counties,McHenry County,8.7,1.3593749999999998
2014,38051,4.9,US.Counties,McIntosh County,7.3,1.4897959183673468
2015,38053,8.1,US.Counties,McKenzie County,11.0,1.3580246913580247
2016,38055,5.5,US.Counties,McLean County,6.8,1.2363636363636363
2017,38057,6.9,US.Counties,Mercer County,7.9,1.144927536231884
2018,38059,5.3,US.Counties,Morton County,9.1,1.7169811320754718
2019,38061,4.9,US.Counties,Mountrail County,12.3,2.510204081632653
2020,38063,5.3,US.Counties,Nelson County,6.1,1.150943396226415
2021,38065,5.3,US.Counties,Oliver County,8.1,1.5283018867924527
2022,38067,6.3,US.Counties,Pembina County,7.9,1.253968253968254
2023,38069,4.9,US.Counties,Pierce County,7.2,1.4693877551020407
2024,38071,4.4,US.Counties,Ramsey County,11.5,2.6136363636363633
2025,38073,3.2,US.Counties,Ransom County,8.1,2.5312499999999996
2026,38075,5.1,US.Counties,Renville County,7.8,1.5294117647058825
2027,38077,3.6,US.Counties,Richland County,9.7,2.694444444444444
2028,38079,13.1,US.Counties,Rolette County,17.3,1.3206106870229009
2029,38081,2.9,US.Counties,Sargent County,5.8,2.0
2030,38083,8.5,US.Counties,Sheridan County,10.6,1.2470588235294118
2031,38085,3.5,US.Counties,Sioux County,29.8,8.514285714285714
2032,38087,3.9,US.Counties,Slope County,7.2,1.8461538461538463
2033,38089,6.8,US.Counties,Stark County,11.4,1.6764705882352942
2034,38091,3.1,US.Counties,Steele County,6.4,2.064516129032258
2035,38093,4.1,US.Counties,Stutsman County,9.5,2.3170731707317076
2036,38095,4.4,US.Counties,Towner County,9.4,2.1363636363636362
2037,38097,3.3,US.Counties,Traill County,9.5,2.878787878787879
2038,38099,5.9,US.Counties,Walsh County,8.8,1.4915254237288136
2039,38101,6.0,US.Counties,Ward County,11.1,1.8499999999999999
2040,38103,6.1,US.Counties,Wells County,8.5,1.3934426229508197
2041,38105,8.9,US.Counties,Williams County,9.0,1.0112359550561798
2042,39001,7.8,US.Counties,Adams County,15.2,1.9487179487179487
2043,39003,5.9,US.Counties,Allen County,16.0,2.711864406779661
2044,39005,5.3,US.Counties,Ashland County,13.0,2.452830188679245
2045,39007,6.9,US.Counties,Ashtabula County,14.9,2.1594202898550723
2046,39009,6.2,US.Counties,Athens County,18.9,3.048387096774193
2047,39011,4.0,US.Counties,Auglaize County,12.7,3.175
2048,39013,7.4,US.Counties,Belmont County,15.5,2.0945945945945943
2049,39015,6.5,US.Counties,Brown County,14.8,2.276923076923077
2050,39017,5.2,US.Counties,Butler County,15.3,2.9423076923076925
2051,39019,6.7,US.Counties,Carroll County,13.3,1.9850746268656716
2052,39021,4.7,US.Counties,Champaign County,16.0,3.404255319148936
2053,39023,5.8,US.Counties,Clark County,16.2,2.793103448275862
2054,39025,5.1,US.Counties,Clermont County,13.8,2.7058823529411766
2055,39027,6.5,US.Counties,Clinton County,15.3,2.353846153846154
2056,39029,6.6,US.Counties,Columbiana County,16.0,2.4242424242424243
2057,39031,6.7,US.Counties,Coshocton County,15.6,2.328358208955224
2058,39033,6.3,US.Counties,Crawford County,15.3,2.428571428571429
2059,39035,8.0,US.Counties,Cuyahoga County,16.4,2.05
2060,39037,4.7,US.Counties,Darke County,14.1,3.0
2061,39039,5.2,US.Counties,Defiance County,15.0,2.8846153846153846
2062,39041,4.1,US.Counties,Delaware County,12.1,2.951219512195122
2063,39043,8.1,US.Counties,Erie County,17.6,2.17283950617284
2064,39045,5.0,US.Counties,Fairfield County,14.4,2.88
2065,39047,5.7,US.Counties,Fayette County,15.3,2.6842105263157894
2066,39049,5.6,US.Counties,Franklin County,15.7,2.803571428571429
2067,39051,5.6,US.Counties,Fulton County,14.3,2.553571428571429
2068,39053,6.5,US.Counties,Gallia County,13.8,2.123076923076923
2069,39055,5.3,US.Counties,Geauga County,11.6,2.188679245283019
2070,39057,4.8,US.Counties,Greene County,14.5,3.0208333333333335
2071,39059,7.2,US.Counties,Guernsey County,17.6,2.4444444444444446
2072,39061,5.8,US.Counties,Hamilton County,16.0,2.7586206896551726
2073,39063,4.4,US.Counties,Hancock County,14.2,3.227272727272727
2074,39065,5.6,US.Counties,Hardin County,16.5,2.9464285714285716
2075,39067,7.5,US.Counties,Harrison County,14.2,1.8933333333333333
2076,39069,6.3,US.Counties,Henry County,12.7,2.015873015873016
2077,39071,6.5,US.Counties,Highland County,14.7,2.2615384615384615
2078,39073,5.8,US.Counties,Hocking County,15.6,2.689655172413793
2079,39075,3.1,US.Counties,Holmes County,12.4,4.0
2080,39077,8.0,US.Counties,Huron County,14.7,1.8375
2081,39079,7.2,US.Counties,Jackson County,16.8,2.3333333333333335
2082,39081,7.5,US.Counties,Jefferson County,15.6,2.08
2083,39083,4.9,US.Counties,Knox County,14.8,3.020408163265306
2084,39085,6.4,US.Counties,Lake County,12.7,1.9843749999999998
2085,39087,5.4,US.Counties,Lawrence County,15.6,2.888888888888889
2086,39089,4.8,US.Counties,Licking County,14.7,3.0625
2087,39091,5.0,US.Counties,Logan County,14.4,2.88
2088,39093,7.3,US.Counties,Lorain County,15.3,2.095890410958904
2089,39095,7.1,US.Counties,Lucas County,17.5,2.4647887323943665
2090,39097,4.5,US.Counties,Madison County,13.6,3.022222222222222
2091,39099,7.3,US.Counties,Mahoning County,16.5,2.26027397260274
2092,39101,5.5,US.Counties,Marion County,15.1,2.7454545454545456
2093,39103,5.5,US.Counties,Medina County,13.0,2.3636363636363638
2094,39105,7.9,US.Counties,Meigs County,15.5,1.9620253164556962
2095,39107,3.4,US.Counties,Mercer County,13.8,4.058823529411765
2096,39109,5.0,US.Counties,Miami County,14.6,2.92
2097,39111,8.4,US.Counties,Monroe County,12.9,1.5357142857142856
2098,39113,6.3,US.Counties,Montgomery County,16.8,2.666666666666667
2099,39115,8.1,US.Counties,Morgan County,12.7,1.5679012345679013
2100,39117,5.4,US.Counties,Morrow County,12.7,2.3518518518518516
2101,39119,6.4,US.Counties,Muskingum County,16.4,2.5624999999999996
2102,39121,8.5,US.Counties,Noble County,13.2,1.552941176470588
2103,39123,8.4,US.Counties,Ottawa County,14.4,1.7142857142857142
2104,39125,5.0,US.Counties,Paulding County,13.4,2.68
2105,39127,6.8,US.Counties,Perry County,14.2,2.088235294117647
2106,39129,5.2,US.Counties,Pickaway County,13.7,2.6346153846153846
2107,39131,7.6,US.Counties,Pike County,14.2,1.868421052631579
2108,39133,5.6,US.Counties,Portage County,16.5,2.9464285714285716
2109,39135,4.7,US.Counties,Preble County,13.8,2.9361702127659575
2110,39137,3.8,US.Counties,Putnam County,11.7,3.0789473684210527
2111,39139,6.4,US.Counties,Richland County,16.0,2.5
2112,39141,5.7,US.Counties,Ross County,16.3,2.8596491228070176
2113,39143,5.8,US.Counties,Sandusky County,14.4,2.4827586206896552
2114,39145,7.1,US.Counties,Scioto County,16.1,2.2676056338028174
2115,39147,5.5,US.Counties,Seneca County,14.9,2.709090909090909
2116,39149,5.0,US.Counties,Shelby County,13.6,2.7199999999999998
2117,39151,5.9,US.Counties,Stark County,15.7,2.661016949152542
2118,39153,6.3,US.Counties,Summit County,15.4,2.4444444444444446
2119,39155,7.6,US.Counties,Trumbull County,15.7,2.0657894736842106
2120,39157,5.6,US.Counties,Tuscarawas County,14.0,2.5
2121,39159,3.9,US.Counties,Union County,12.2,3.128205128205128
2122,39161,4.6,US.Counties,Van Wert County,14.6,3.173913043478261
2123,39163,7.6,US.Counties,Vinton County,14.5,1.9078947368421053
2124,39165,4.6,US.Counties,Warren County,13.0,2.8260869565217392
2125,39167,6.5,US.Counties,Washington County,13.8,2.123076923076923
2126,39169,4.3,US.Counties,Wayne County,13.5,3.1395348837209305
2127,39171,4.9,US.Counties,Williams County,13.3,2.7142857142857144
2128,39173,4.9,US.Counties,Wood County,15.8,3.2244897959183674
2129,39175,4.2,US.Counties,Wyandot County,12.0,2.857142857142857
2130,40001,4.6,US.Counties,Adair County,10.4,2.2608695652173916
2131,40003,3.1,US.Counties,Alfalfa County,9.2,2.9677419354838706
2132,40005,6.3,US.Counties,Atoka County,12.1,1.9206349206349207
2133,40007,2.3,US.Counties,Beaver County,8.6,3.739130434782609
2134,40009,6.3,US.Counties,Beckham County,10.4,1.650793650793651
2135,40011,4.6,US.Counties,Blaine County,8.7,1.891304347826087
2136,40013,4.2,US.Counties,Bryan County,12.1,2.880952380952381
2137,40015,4.8,US.Counties,Caddo County,13.9,2.8958333333333335
2138,40017,4.2,US.Counties,Canadian County,9.4,2.238095238095238
2139,40019,5.4,US.Counties,Carter County,10.9,2.0185185185185186
2140,40021,4.9,US.Counties,Cherokee County,11.7,2.387755102040816
2141,40023,7.1,US.Counties,Choctaw County,13.7,1.9295774647887325
2142,40025,1.9,US.Counties,Cimarron County,6.5,3.4210526315789473
2143,40027,4.1,US.Counties,Cleveland County,9.8,2.3902439024390247
2144,40029,6.1,US.Counties,Coal County,12.5,2.0491803278688527
2145,40031,4.9,US.Counties,Comanche County,12.9,2.63265306122449
2146,40033,4.8,US.Counties,Cotton County,12.9,2.6875
2147,40035,4.5,US.Counties,Craig County,10.8,2.4000000000000004
2148,40037,5.6,US.Counties,Creek County,8.6,1.5357142857142858
2149,40039,4.5,US.Counties,Custer County,9.4,2.088888888888889
2150,40041,4.5,US.Counties,Delaware County,13.0,2.888888888888889
2151,40043,4.4,US.Counties,Dewey County,7.5,1.7045454545454544
2152,40045,4.2,US.Counties,Ellis County,10.9,2.5952380952380953
2153,40047,4.8,US.Counties,Garfield County,10.2,2.125
2154,40049,5.2,US.Counties,Garvin County,8.9,1.7115384615384615
2155,40051,4.9,US.Counties,Grady County,8.8,1.7959183673469388
2156,40053,3.3,US.Counties,Grant County,8.2,2.484848484848485
2157,40055,6.9,US.Counties,Greer County,11.7,1.6956521739130432
2158,40057,3.1,US.Counties,Harmon County,11.5,3.7096774193548385
2159,40059,3.2,US.Counties,Harper County,8.6,2.6874999999999996
2160,40061,7.0,US.Counties,Haskell County,13.3,1.9000000000000001
2161,40063,6.7,US.Counties,Hughes County,13.4,2.0
2162,40065,3.4,US.Counties,Jackson County,9.5,2.794117647058824
2163,40067,5.0,US.Counties,Jefferson County,10.7,2.1399999999999997
2164,40069,6.1,US.Counties,Johnston County,11.6,1.9016393442622952
2165,40071,5.6,US.Counties,Kay County,11.6,2.0714285714285716
2166,40073,3.9,US.Counties,Kingfisher County,10.2,2.6153846153846154
2167,40075,4.2,US.Counties,Kiowa County,9.3,2.2142857142857144
2168,40077,9.3,US.Counties,Latimer County,12.0,1.2903225806451613
2169,40079,5.9,US.Counties,Le Flore County,10.8,1.8305084745762712
2170,40081,4.6,US.Counties,Lincoln County,10.5,2.2826086956521743
2171,40083,4.3,US.Counties,Logan County,9.1,2.116279069767442
2172,40085,3.1,US.Counties,Love County,11.3,3.645161290322581
2173,40087,4.2,US.Counties,McClain County,8.5,2.0238095238095237
2174,40089,6.2,US.Counties,McCurtain County,11.7,1.8870967741935483
2175,40091,7.9,US.Counties,McIntosh County,14.0,1.7721518987341771
2176,40093,4.3,US.Counties,Major County,8.1,1.8837209302325582
2177,40095,5.3,US.Counties,Marshall County,10.8,2.0377358490566038
2178,40097,4.9,US.Counties,Mayes County,9.6,1.9591836734693875
2179,40099,5.6,US.Counties,Murray County,10.3,1.8392857142857146
2180,40101,5.5,US.Counties,Muskogee County,10.5,1.9090909090909092
2181,40103,3.2,US.Counties,Noble County,9.2,2.8749999999999996
2182,40105,4.8,US.Counties,Nowata County,13.2,2.75
2183,40107,6.5,US.Counties,Okfuskee County,13.0,2.0
2184,40109,5.0,US.Counties,Oklahoma County,10.1,2.02
2185,40111,6.7,US.Counties,Okmulgee County,12.9,1.9253731343283582
2186,40113,5.5,US.Counties,Osage County,10.0,1.8181818181818181
2187,40115,4.3,US.Counties,Ottawa County,11.9,2.7674418604651163
2188,40117,5.7,US.Counties,Pawnee County,8.7,1.526315789473684
2189,40119,4.3,US.Counties,Payne County,9.8,2.2790697674418605
2190,40121,6.5,US.Counties,Pittsburg County,10.7,1.646153846153846
2191,40123,4.2,US.Counties,Pontotoc County,9.6,2.2857142857142856
2192,40125,5.1,US.Counties,Pottawatomie County,11.7,2.2941176470588234
2193,40127,6.6,US.Counties,Pushmataha County,12.3,1.8636363636363638
2194,40129,3.7,US.Counties,Roger Mills County,8.1,2.189189189189189
2195,40131,5.0,US.Counties,Rogers County,8.9,1.78
2196,40133,6.6,US.Counties,Seminole County,14.3,2.166666666666667
2197,40135,5.4,US.Counties,Sequoyah County,12.9,2.388888888888889
2198,40137,6.1,US.Counties,Stephens County,10.6,1.737704918032787
2199,40139,2.5,US.Counties,Texas County,7.7,3.08
2200,40141,4.1,US.Counties,Tillman County,11.1,2.707317073170732
2201,40143,5.3,US.Counties,Tulsa County,10.4,1.9622641509433965
2202,40145,4.9,US.Counties,Wagoner County,10.3,2.1020408163265305
2203,40147,4.9,US.Counties,Washington County,9.0,1.8367346938775508
2204,40149,5.8,US.Counties,Washita County,10.2,1.7586206896551724
2205,40151,2.8,US.Counties,Woods County,10.7,3.8214285714285716
2206,40153,6.1,US.Counties,Woodward County,10.7,1.7540983606557377
2207,41001,7.4,US.Counties,Baker County,8.9,1.2027027027027026
2208,41003,5.2,US.Counties,Benton County,9.9,1.9038461538461537
2209,41005,6.6,US.Counties,Clackamas County,8.8,1.3333333333333335
2210,41007,9.2,US.Counties,Clatsop County,11.5,1.25
2211,41009,7.5,US.Counties,Columbia County,10.0,1.3333333333333333
2212,41011,7.6,US.Counties,Coos County,11.5,1.5131578947368423
2213,41013,9.7,US.Counties,Crook County,10.3,1.061855670103093
2214,41015,8.8,US.Counties,Curry County,11.4,1.2954545454545454
2215,41017,7.9,US.Counties,Deschutes County,9.3,1.1772151898734178
2216,41019,6.8,US.Counties,Douglas County,11.1,1.6323529411764706
2217,41021,5.3,US.Counties,Gilliam County,9.8,1.8490566037735852
2218,41023,10.4,US.Counties,Grant County,8.6,0.8269230769230769
2219,41025,7.3,US.Counties,Harney County,13.2,1.8082191780821917
2220,41027,6.2,US.Counties,Hood River County,9.2,1.4838709677419353
2221,41029,7.2,US.Counties,Jackson County,10.3,1.4305555555555556
2222,41031,9.3,US.Counties,Jefferson County,11.8,1.2688172043010753
2223,41033,7.9,US.Counties,Josephine County,10.7,1.3544303797468353
2224,41035,9.0,US.Counties,Klamath County,11.8,1.3111111111111111
2225,41037,6.5,US.Counties,Lake County,8.9,1.3692307692307693
2226,41039,7.2,US.Counties,Lane County,11.1,1.5416666666666665
2227,41041,9.3,US.Counties,Lincoln County,12.1,1.3010752688172043
2228,41043,7.5,US.Counties,Linn County,10.9,1.4533333333333334
2229,41045,5.6,US.Counties,Malheur County,12.1,2.1607142857142856
2230,41047,6.8,US.Counties,Marion County,9.2,1.352941176470588
2231,41049,6.2,US.Counties,Morrow County,9.4,1.5161290322580645
2232,41051,7.4,US.Counties,Multnomah County,10.2,1.3783783783783783
2233,41053,6.3,US.Counties,Polk County,10.9,1.7301587301587302
2234,41055,5.4,US.Counties,Sherman County,8.6,1.5925925925925923
2235,41057,8.1,US.Counties,Tillamook County,8.9,1.0987654320987654
2236,41059,7.3,US.Counties,Umatilla County,11.8,1.6164383561643838
2237,41061,7.8,US.Counties,Union County,8.6,1.1025641025641026
2238,41063,7.4,US.Counties,Wallowa County,7.4,1.0
2239,41065,7.8,US.Counties,Wasco County,9.6,1.2307692307692308
2240,41067,5.8,US.Counties,Washington County,8.6,1.4827586206896552
2241,41069,5.1,US.Counties,Wheeler County,10.8,2.11764705882353
2242,41071,6.3,US.Counties,Yamhill County,9.6,1.5238095238095237
2243,42001,5.7,US.Counties,Adams County,19.9,3.4912280701754383
2244,42003,8.0,US.Counties,Allegheny County,19.9,2.4875
2245,42005,9.9,US.Counties,Armstrong County,19.7,1.9898989898989898
2246,42007,9.4,US.Counties,Beaver County,20.5,2.1808510638297873
2247,42009,8.4,US.Counties,Bedford County,22.7,2.702380952380952
2248,42011,8.1,US.Counties,Berks County,21.2,2.617283950617284
2249,42013,8.1,US.Counties,Blair County,21.3,2.6296296296296298
2250,42015,7.0,US.Counties,Bradford County,18.5,2.642857142857143
2251,42017,6.6,US.Counties,Bucks County,18.9,2.8636363636363638
2252,42019,7.4,US.Counties,Butler County,19.5,2.635135135135135
2253,42021,9.1,US.Counties,Cambria County,21.2,2.32967032967033
2254,42023,10.2,US.Counties,Cameron County,19.2,1.8823529411764706
2255,42025,8.8,US.Counties,Carbon County,21.8,2.477272727272727
2256,42027,6.1,US.Counties,Centre County,20.5,3.3606557377049184
2257,42029,5.2,US.Counties,Chester County,18.0,3.4615384615384612
2258,42031,8.2,US.Counties,Clarion County,21.8,2.658536585365854
2259,42033,9.4,US.Counties,Clearfield County,22.8,2.425531914893617
2260,42035,8.8,US.Counties,Clinton County,21.6,2.4545454545454546
2261,42037,8.0,US.Counties,Columbia County,20.5,2.5625
2262,42039,8.8,US.Counties,Crawford County,19.6,2.227272727272727
