,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
2020,38063,2.3,US.Counties,Nelson County,6.1,2.6521739130434785
2021,38065,3.9,US.Counties,Oliver County,8.1,2.076923076923077
2022,38067,2.9,US.Counties,Pembina County,7.9,2.724137931034483
2023,38069,2.8,US.Counties,Pierce County,7.2,2.5714285714285716
2024,38071,2.8,US.Counties,Ramsey County,11.5,4.107142857142858
2025,38073,1.9,US.Counties,Ransom County,8.1,4.2631578947368425
2026,38075,3.6,US.Counties,Renville County,7.8,2.1666666666666665
2027,38077,2.2,US.Counties,Richland County,9.7,4.409090909090908
2028,38079,11.2,US.Counties,Rolette County,17.3,1.5446428571428572
2029,38081,1.7,US.Counties,Sargent County,5.8,3.411764705882353
2030,38083,3.4,US.Counties,Sheridan County,10.6,3.1176470588235294
2031,38085,3.5,US.Counties,Sioux County,29.8,8.514285714285714
2032,38087,2.6,US.Counties,Slope County,7.2,2.769230769230769
2033,38089,6.8,US.Counties,Stark County,11.4,1.6764705882352942
2034,38091,2.1,US.Counties,Steele County,6.4,3.0476190476190474
2035,38093,2.5,US.Counties,Stutsman County,9.5,3.8
2036,38095,2.0,US.Counties,Towner County,9.4,4.7
2037,38097,2.2,US.Counties,Traill County,9.5,4.3181818181818175
2038,38099,2.8,US.Counties,Walsh County,8.8,3.1428571428571432
2039,38101,4.7,US.Counties,Ward County,11.1,2.361702127659574
2040,38103,2.7,US.Counties,Wells County,8.5,3.148148148148148
2041,38105,10.4,US.Counties,Williams County,9.0,0.8653846153846153
2042,39001,8.4,US.Counties,Adams County,15.2,1.8095238095238093
2043,39003,7.5,US.Counties,Allen County,16.0,2.1333333333333333
2044,39005,5.6,US.Counties,Ashland County,13.0,2.3214285714285716
2045,39007,8.0,US.Counties,Ashtabula County,14.9,1.8625
2046,39009,7.0,US.Counties,Athens County,18.9,2.6999999999999997
2047,39011,5.6,US.Counties,Auglaize County,12.7,2.267857142857143
2048,39013,9.6,US.Counties,Belmont County,15.5,1.6145833333333335
2049,39015,7.5,US.Counties,Brown County,14.8,1.9733333333333334
2050,39017,7.2,US.Counties,Butler County,15.3,2.125
2051,39019,8.0,US.Counties,Carroll County,13.3,1.6625
2052,39021,6.1,US.Counties,Champaign County,16.0,2.6229508196721314
2053,39023,7.4,US.Counties,Clark County,16.2,2.189189189189189
2054,39025,6.4,US.Counties,Clermont County,13.8,2.15625
2055,39027,7.8,US.Counties,Clinton County,15.3,1.9615384615384617
2056,39029,8.9,US.Counties,Columbiana County,16.0,1.797752808988764
2057,39031,8.1,US.Counties,Coshocton County,15.6,1.925925925925926
2058,39033,7.8,US.Counties,Crawford County,15.3,1.9615384615384617
2059,39035,11.3,US.Counties,Cuyahoga County,16.4,1.4513274336283184
2060,39037,5.4,US.Counties,Darke County,14.1,2.6111111111111107
2061,39039,6.2,US.Counties,Defiance County,15.0,2.4193548387096775
2062,39041,5.3,US.Counties,Delaware County,12.1,2.2830188679245285
2063,39043,8.7,US.Counties,Erie County,17.6,2.0229885057471266
2064,39045,6.5,US.Counties,Fairfield County,14.4,2.2153846153846155
2065,39047,7.3,US.Counties,Fayette County,15.3,2.095890410958904
2066,39049,8.2,US.Counties,Franklin County,15.7,1.9146341463414636
2067,39051,5.9,US.Counties,Fulton County,14.3,2.423728813559322
2068,39053,7.4,US.Counties,Gallia County,13.8,1.864864864864865
2069,39055,6.1,US.Counties,Geauga County,11.6,1.9016393442622952
2070,39057,6.1,US.Counties,Greene County,14.5,2.377049180327869
2071,39059,7.7,US.Counties,Guernsey County,17.6,2.285714285714286
2072,39061,8.2,US.Counties,Hamilton County,16.0,1.9512195121951221
2073,39063,5.7,US.Counties,Hancock County,14.2,2.4912280701754383
2074,39065,6.6,US.Counties,Hardin County,16.5,2.5
2075,39067,9.0,US.Counties,Harrison County,14.2,1.5777777777777777
2076,39069,5.8,US.Counties,Henry County,12.7,2.189655172413793
2077,39071,7.4,US.Counties,Highland County,14.7,1.9864864864864864
2078,39073,6.5,US.Counties,Hocking County,15.6,2.4
2079,39075,3.4,US.Counties,Holmes County,12.4,3.647058823529412
2080,39077,7.0,US.Counties,Huron County,14.7,2.1
2081,39079,8.6,US.Counties,Jackson County,16.8,1.9534883720930234
2082,39081,10.1,US.Counties,Jefferson County,15.6,1.5445544554455446
2083,39083,5.5,US.Counties,Knox County,14.8,2.690909090909091
2084,39085,8.0,US.Counties,Lake County,12.7,1.5875
2085,39087,7.9,US.Counties,Lawrence County,15.6,1.9746835443037973
2086,39089,6.3,US.Counties,Licking County,14.7,2.3333333333333335
2087,39091,6.2,US.Counties,Logan County,14.4,2.3225806451612905
2088,39093,9.4,US.Counties,Lorain County,15.3,1.627659574468085
2089,39095,9.4,US.Counties,Lucas County,17.5,1.8617021276595744
2090,39097,5.7,US.Counties,Madison County,13.6,2.3859649122807016
2091,39099,10.2,US.Counties,Mahoning County,16.5,1.6176470588235294
2092,39101,7.3,US.Counties,Marion County,15.1,2.0684931506849313
2093,39103,7.1,US.Counties,Medina County,13.0,1.8309859154929577
2094,39105,9.5,US.Counties,Meigs County,15.5,1.631578947368421
2095,39107,4.4,US.Counties,Mercer County,13.8,3.1363636363636362
2096,39109,6.4,US.Counties,Miami County,14.6,2.28125
2097,39111,9.9,US.Counties,Monroe County,12.9,1.303030303030303
2098,39113,8.6,US.Counties,Montgomery County,16.8,1.9534883720930234
2099,39115,7.8,US.Counties,Morgan County,12.7,1.6282051282051282
2100,39117,6.2,US.Counties,Morrow County,12.7,2.0483870967741935
2101,39119,7.2,US.Counties,Muskingum County,16.4,2.2777777777777777
2102,39121,8.8,US.Counties,Noble County,13.2,1.4999999999999998
2103,39123,7.0,US.Counties,Ottawa County,14.4,2.0571428571428574
2104,39125,5.6,US.Counties,Paulding County,13.4,2.3928571428571432
2105,39127,7.9,US.Counties,Perry County,14.2,1.7974683544303796
2106,39129,6.4,US.Counties,Pickaway County,13.7,2.1406249999999996
2107,39131,8.6,US.Counties,Pike County,14.2,1.6511627906976745
2108,39133,6.9,US.Counties,Portage County,16.5,2.391304347826087
2109,39135,6.0,US.Counties,Preble County,13.8,2.3000000000000003
2110,39137,4.0,US.Counties,Putnam County,11.7,2.925
2111,39139,7.7,US.Counties,Richland County,16.0,2.0779220779220777
2112,39141,7.1,US.Counties,Ross County,16.3,2.295774647887324
2113,39143,6.5,US.Counties,Sandusky County,14.4,2.2153846153846155
2114,39145,8.3,US.Counties,Scioto County,16.1,1.9397590361445782
2115,39147,6.5,US.Counties,Seneca County,14.9,2.292307692307692
2116,39149,6.4,US.Counties,Shelby County,13.6,2.125
2117,39151,7.7,US.Counties,Stark County,15.7,2.038961038961039
2118,39153,8.4,US.Counties,Summit County,15.4,1.8333333333333333
2119,39155,10.1,US.Counties,Trumbull County,15.7,1.5544554455445545
2120,39157,6.8,US.Counties,Tuscarawas County,14.0,2.058823529411765
2121,39159,5.1,US.Counties,Union County,12.2,2.392156862745098
2122,39161,5.0,US.Counties,Van Wert County,14.6,2.92
2123,39163,8.1,US.Counties,Vinton County,14.5,1.7901234567901236
2124,39165,6.1,US.Counties,Warren County,13.0,2.1311475409836067
2125,39167,7.9,US.Counties,Washington County,13.8,1.7468354430379747
2126,39169,5.4,US.Counties,Wayne County,13.5,2.5
2127,39171,6.3,US.Counties,Williams County,13.3,2.111111111111111
2128,39173,6.0,US.Counties,Wood County,15.8,2.6333333333333333
2129,39175,5.0,US.Counties,Wyandot County,12.0,2.4
2130,40001,5.1,US.Counties,Adair County,10.4,2.03921568627451
2131,40003,3.2,US.Counties,Alfalfa County,9.2,2.8749999999999996
2132,40005,6.6,US.Counties,Atoka County,12.1,1.8333333333333335
2133,40007,1.9,US.Counties,Beaver County,8.6,4.526315789473684
2134,40009,7.5,US.Counties,Beckham County,10.4,1.3866666666666667
2135,40011,5.5,US.Counties,Blaine County,8.7,1.5818181818181818
2136,40013,4.4,US.Counties,Bryan County,12.1,2.7499999999999996
2137,40015,5.3,US.Counties,Caddo County,13.9,2.6226415094339623
2138,40017,5.0,US.Counties,Canadian County,9.4,1.8800000000000001
2139,40019,5.6,US.Counties,Carter County,10.9,1.9464285714285716
2140,40021,4.7,US.Counties,Cherokee County,11.7,2.4893617021276593
2141,40023,7.1,US.Counties,Choctaw County,13.7,1.9295774647887325
2142,40025,1.7,US.Counties,Cimarron County,6.5,3.823529411764706
2143,40027,4.6,US.Counties,Cleveland County,9.8,2.130434782608696
2144,40029,6.0,US.Counties,Coal County,12.5,2.0833333333333335
2145,40031,5.3,US.Counties,Comanche County,12.9,2.4339622641509435
2146,40033,5.7,US.Counties,Cotton County,12.9,2.263157894736842
2147,40035,4.5,US.Counties,Craig County,10.8,2.4000000000000004
2148,40037,5.8,US.Counties,Creek County,8.6,1.4827586206896552
2149,40039,4.9,US.Counties,Custer County,9.4,1.9183673469387754
2150,40041,4.1,US.Counties,Delaware County,13.0,3.1707317073170733
2151,40043,4.4,US.Counties,Dewey County,7.5,1.7045454545454544
2152,40045,4.8,US.Counties,Ellis County,10.9,2.2708333333333335
2153,40047,5.1,US.Counties,Garfield County,10.2,2.0
2154,40049,5.8,US.Counties,Garvin County,8.9,1.5344827586206897
2155,40051,5.3,US.Counties,Grady County,8.8,1.6603773584905663
2156,40053,3.0,US.Counties,Grant County,8.2,2.733333333333333
2157,40055,6.7,US.Counties,Greer County,11.7,1.7462686567164178
2158,40057,3.6,US.Counties,Harmon County,11.5,3.194444444444444
2159,40059,3.1,US.Counties,Harper County,8.6,2.7741935483870965
2160,40061,6.9,US.Counties,Haskell County,13.3,1.9275362318840579
2161,40063,6.8,US.Counties,Hughes County,13.4,1.9705882352941178
2162,40065,3.4,US.Counties,Jackson County,9.5,2.794117647058824
2163,40067,5.9,US.Counties,Jefferson County,10.7,1.8135593220338981
2164,40069,7.2,US.Counties,Johnston County,11.6,1.611111111111111
2165,40071,5.7,US.Counties,Kay County,11.6,2.0350877192982453
2166,40073,3.9,US.Counties,Kingfisher County,10.2,2.6153846153846154
2167,40075,4.6,US.Counties,Kiowa County,9.3,2.0217391304347827
2168,40077,9.5,US.Counties,Latimer County,12.0,1.263157894736842
2169,40079,6.3,US.Counties,Le Flore County,10.8,1.7142857142857144
2170,40081,4.7,US.Counties,Lincoln County,10.5,2.234042553191489
2171,40083,4.3,US.Counties,Logan County,9.1,2.116279069767442
2172,40085,3.6,US.Counties,Love County,11.3,3.138888888888889
2173,40087,4.8,US.Counties,McClain County,8.5,1.7708333333333335
2174,40089,6.1,US.Counties,McCurtain County,11.7,1.9180327868852458
2175,40091,7.1,US.Counties,McIntosh County,14.0,1.971830985915493
2176,40093,4.6,US.Counties,Major County,8.1,1.7608695652173914
2177,40095,4.9,US.Counties,Marshall County,10.8,2.204081632653061
2178,40097,4.6,US.Counties,Mayes County,9.6,2.0869565217391304
2179,40099,5.4,US.Counties,Murray County,10.3,1.9074074074074074
2180,40101,5.1,US.Counties,Muskogee County,10.5,2.058823529411765
2181,40103,3.3,US.Counties,Noble County,9.2,2.7878787878787876
2182,40105,4.8,US.Counties,Nowata County,13.2,2.75
2183,40107,5.9,US.Counties,Okfuskee County,13.0,2.2033898305084745
2184,40109,5.4,US.Counties,Oklahoma County,10.1,1.8703703703703702
2185,40111,6.6,US.Counties,Okmulgee County,12.9,1.9545454545454548
2186,40113,5.7,US.Counties,Osage County,10.0,1.7543859649122806
2187,40115,4.2,US.Counties,Ottawa County,11.9,2.8333333333333335
2188,40117,5.6,US.Counties,Pawnee County,8.7,1.5535714285714286
2189,40119,4.1,US.Counties,Payne County,9.8,2.3902439024390247
2190,40121,6.7,US.Counties,Pittsburg County,10.7,1.5970149253731343
2191,40123,4.3,US.Counties,Pontotoc County,9.6,2.2325581395348837
2192,40125,5.2,US.Counties,Pottawatomie County,11.7,2.25
2193,40127,5.9,US.Counties,Pushmataha County,12.3,2.084745762711864
2194,40129,4.7,US.Counties,Roger Mills County,8.1,1.7234042553191489
2195,40131,5.0,US.Counties,Rogers County,8.9,1.78
2196,40133,6.6,US.Counties,Seminole County,14.3,2.166666666666667
2197,40135,5.8,US.Counties,Sequoyah County,12.9,2.224137931034483
2198,40137,7.3,US.Counties,Stephens County,10.6,1.452054794520548
2199,40139,1.9,US.Counties,Texas County,7.7,4.052631578947369
2200,40141,3.6,US.Counties,Tillman County,11.1,3.083333333333333
2201,40143,5.8,US.Counties,Tulsa County,10.4,1.793103448275862
2202,40145,5.1,US.Counties,Wagoner County,10.3,2.0196078431372553
2203,40147,5.0,US.Counties,Washington County,9.0,1.8
2204,40149,6.5,US.Counties,Washita County,10.2,1.5692307692307692
2205,40151,2.8,US.Counties,Woods County,10.7,3.8214285714285716
2206,40153,6.7,US.Counties,Woodward County,10.7,1.5970149253731343
2207,41001,6.2,US.Counties,Baker County,8.9,1.435483870967742
2208,41003,5.5,US.Counties,Benton County,9.9,1.8
2209,41005,7.4,US.Counties,Clackamas County,8.8,1.1891891891891893
2210,41007,7.6,US.Counties,Clatsop County,11.5,1.5131578947368423
2211,41009,7.6,US.Counties,Columbia County,10.0,1.3157894736842106
2212,41011,8.2,US.Counties,Coos County,11.5,1.402439024390244
2213,41013,7.7,US.Counties,Crook County,10.3,1.3376623376623378
2214,41015,7.5,US.Counties,Curry County,11.4,1.52
2215,41017,6.9,US.Counties,Deschutes County,9.3,1.3478260869565217
2216,41019,7.3,US.Counties,Douglas County,11.1,1.5205479452054795
2217,41021,6.0,US.Counties,Gilliam County,9.8,1.6333333333333335
2218,41023,5.7,US.Counties,Grant County,8.6,1.5087719298245612
2219,41025,4.9,US.Counties,Harney County,13.2,2.6938775510204076
2220,41027,5.0,US.Counties,Hood River County,9.2,1.8399999999999999
2221,41029,7.4,US.Counties,Jackson County,10.3,1.3918918918918919
2222,41031,7.2,US.Counties,Jefferson County,11.8,1.6388888888888888
2223,41033,7.4,US.Counties,Josephine County,10.7,1.4459459459459458
2224,41035,7.3,US.Counties,Klamath County,11.8,1.6164383561643838
2225,41037,4.6,US.Counties,Lake County,8.9,1.9347826086956523
2226,41039,7.5,US.Counties,Lane County,11.1,1.48
2227,41041,9.8,US.Counties,Lincoln County,12.1,1.2346938775510203
2228,41043,7.7,US.Counties,Linn County,10.9,1.4155844155844155
2229,41045,4.5,US.Counties,Malheur County,12.1,2.6888888888888887
2230,41047,6.8,US.Counties,Marion County,9.2,1.352941176470588
2231,41049,4.4,US.Counties,Morrow County,9.4,2.1363636363636362
2232,41051,8.8,US.Counties,Multnomah County,10.2,1.159090909090909
2233,41053,6.7,US.Counties,Polk County,10.9,1.626865671641791
2234,41055,5.6,US.Counties,Sherman County,8.6,1.5357142857142858
2235,41057,7.5,US.Counties,Tillamook County,8.9,1.1866666666666668
2236,41059,5.5,US.Counties,Umatilla County,11.8,2.1454545454545455
2237,41061,5.9,US.Counties,Union County,8.6,1.4576271186440677
2238,41063,5.0,US.Counties,Wallowa County,7.4,1.48
2239,41065,6.5,US.Counties,Wasco County,9.6,1.4769230769230768
2240,41067,6.5,US.Counties,Washington County,8.6,1.323076923076923
2241,41069,3.6,US.Counties,Wheeler County,10.8,3.0
2242,41071,6.4,US.Counties,Yamhill County,9.6,1.4999999999999998
2243,42001,5.1,US.Counties,Adams County,19.9,3.9019607843137254
2244,42003,8.0,US.Counties,Allegheny County,19.9,2.4875
2245,42005,7.8,US.Counties,Armstrong County,19.7,2.5256410256410255
2246,42007,8.7,US.Counties,Beaver County,20.5,2.35632183908046
2247,42009,7.6,US.Counties,Bedford County,22.7,2.986842105263158
2248,42011,7.7,US.Counties,Berks County,21.2,2.7532467532467533
2249,42013,6.7,US.Counties,Blair County,21.3,3.1791044776119404
2250,42015,5.9,US.Counties,Bradford County,18.5,3.1355932203389827
2251,42017,7.2,US.Counties,Bucks County,18.9,2.6249999999999996
2252,42019,6.2,US.Counties,Butler County,19.5,3.1451612903225805
2253,42021,7.3,US.Counties,Cambria County,21.2,2.904109589041096
2254,42023,11.2,US.Counties,Cameron County,19.2,1.7142857142857144
2255,42025,7.7,US.Counties,Carbon County,21.8,2.831168831168831
2256,42027,4.5,US.Counties,Centre County,20.5,4.555555555555555
2257,42029,5.6,US.Counties,Chester County,18.0,3.2142857142857144
2258,42031,5.8,US.Counties,Clarion County,21.8,3.7586206896551726
2259,42033,7.0,US.Counties,Clearfield County,22.8,3.257142857142857
2260,42035,6.6,US.Counties,Clinton County,21.6,3.272727272727273
2261,42037,6.1,US.Counties,Columbia County,20.5,3.3606557377049184
2262,42039,7.4,US.Counties,Crawford County,19.6,2.6486486486486487
2263,42041,5.4,US.Counties,Cumberland County,19.3,3.574074074074074
2264,42043,7.6,US.Counties,Dauphin County,20.6,2.710526315789474
2265,42045,8.3,US.Counties,Delaware County,20.5,2.469879518072289
2266,42047,9.5,US.Counties,Elk County,18.6,1.9578947368421054
2267,42049,8.3,US.Counties,Erie County,21.1,2.5421686746987953
2268,42051,9.8,US.Counties,Fayette County,22.2,2.265306122448979
2269,42053,7.8,US.Counties,Forest County,19.9,2.551282051282051
2270,42055,6.5,US.Counties,Franklin County,19.7,3.0307692307692307
2271,42057,10.5,US.Counties,Fulton County,19.6,1.8666666666666667
2272,42059,7.7,US.Counties,Greene County,19.8,2.5714285714285716
2273,42061,8.4,US.Counties,Huntingdon County,20.0,2.380952380952381
2274,42063,6.9,US.Counties,Indiana County,23.0,3.333333333333333
2275,42065,6.8,US.Counties,Jefferson County,19.0,2.794117647058824
2276,42067,4.9,US.Counties,Juniata County,18.0,3.6734693877551017
2277,42069,8.3,US.Counties,Lackawanna County,20.5,2.469879518072289
2278,42071,5.9,US.Counties,Lancaster County,19.3,3.271186440677966
2279,42073,8.6,US.Counties,Lawrence County,20.5,2.3837209302325584
2280,42075,6.6,US.Counties,Lebanon County,21.0,3.181818181818182
2281,42077,8.2,US.Counties,Lehigh County,21.2,2.5853658536585367
2282,42079,9.7,US.Counties,Luzerne County,21.5,2.216494845360825
2283,42081,7.6,US.Counties,Lycoming County,20.2,2.6578947368421053
2284,42083,7.3,US.Counties,McKean County,21.1,2.89041095890411
2285,42085,8.5,US.Counties,Mercer County,20.8,2.447058823529412
2286,42087,7.5,US.Counties,Mifflin County,19.0,2.533333333333333
2287,42089,9.9,US.Counties,Monroe County,25.5,2.5757575757575757
2288,42091,6.7,US.Counties,Montgomery County,18.2,2.716417910447761
2289,42093,4.7,US.Counties,Montour County,18.3,3.893617021276596
2290,42095,7.4,US.Counties,Northampton County,20.5,2.77027027027027
2291,42097,7.6,US.Counties,Northumberland County,19.9,2.6184210526315788
2292,42099,5.1,US.Counties,Perry County,18.6,3.647058823529412
2293,42101,12.0,US.Counties,Philadelphia County,24.6,2.0500000000000003
2294,42103,9.0,US.Counties,Pike County,24.5,2.7222222222222223
2295,42105,7.4,US.Counties,Potter County,20.3,2.7432432432432434
2296,42107,7.6,US.Counties,Schuylkill County,20.2,2.6578947368421053
2297,42109,4.9,US.Counties,Snyder County,19.3,3.9387755102040813
2298,42111,7.1,US.Counties,Somerset County,21.3,3.0000000000000004
2299,42113,6.7,US.Counties,Sullivan County,21.7,3.2388059701492535
2300,42115,5.9,US.Counties,Susquehanna County,21.0,3.559322033898305
2301,42117,7.3,US.Counties,Tioga County,21.1,2.89041095890411
2302,42119,5.1,US.Counties,Union County,18.9,3.7058823529411766
2303,42121,7.3,US.Counties,Venango County,21.0,2.8767123287671232
2304,42123,6.7,US.Counties,Warren County,19.0,2.835820895522388
2305,42125,7.9,US.Counties,Washington County,20.1,2.5443037974683547
2306,42127,7.3,US.Counties,Wayne County,22.5,3.0821917808219177
2307,42129,7.2,US.Counties,Westmoreland County,19.6,2.7222222222222223
2308,42131,6.6,US.Counties,Wyoming County,21.3,3.2272727272727275
2309,42133,6.4,US.Counties,York County,19.5,3.046875
2310,44001,7.7,US.Counties,Bristol County,17.5,2.2727272727272725
2311,44003,9.2,US.Counties,Kent County,19.1,2.0760869565217392
2312,44005,8.0,US.Counties,Newport County,18.7,2.3375
2313,44007,11.4,US.Counties,Providence County,19.9,1.7456140350877192
2314,44009,7.8,US.Counties,Washington County,19.6,2.512820512820513
2315,45001,4.7,US.Counties,Abbeville County,14.2,3.0212765957446805
2316,45003,3.6,US.Counties,Aiken County,11.3,3.138888888888889
2317,45005,8.2,US.Counties,Allendale County,16.1,1.9634146341463419
2318,45007,4.3,US.Counties,Anderson County,9.9,2.302325581395349
