,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
2024,38071,2.8,US.Counties,Ramsey County,11.5,4.107142857142858
2025,38073,2.1,US.Counties,Ransom County,8.1,3.8571428571428568
2026,38075,3.8,US.Counties,Renville County,7.8,2.0526315789473686
2027,38077,2.1,US.Counties,Richland County,9.7,4.619047619047619
2028,38079,10.8,US.Counties,Rolette County,17.3,1.6018518518518519
2029,38081,2.6,US.Counties,Sargent County,5.8,2.230769230769231
2030,38083,3.5,US.Counties,Sheridan County,10.6,3.0285714285714285
2031,38085,3.5,US.Counties,Sioux County,29.8,8.514285714285714
2032,38087,1.7,US.Counties,Slope County,7.2,4.235294117647059
2033,38089,7.3,US.Counties,Stark County,11.4,1.5616438356164384
2034,38091,2.3,US.Counties,Steele County,6.4,2.7826086956521743
2035,38093,2.5,US.Counties,Stutsman County,9.5,3.8
2036,38095,2.0,US.Counties,Towner County,9.4,4.7
2037,38097,2.0,US.Counties,Traill County,9.5,4.75
2038,38099,2.9,US.Counties,Walsh County,8.8,3.03448275862069
2039,38101,4.9,US.Counties,Ward County,11.1,2.265306122448979
2040,38103,2.8,US.Counties,Wells County,8.5,3.035714285714286
2041,38105,11.6,US.Counties,Williams County,9.0,0.7758620689655172
2042,39001,5.4,US.Counties,Adams County,15.2,2.8148148148148144
2043,39003,5.4,US.Counties,Allen County,16.0,2.962962962962963
2044,39005,3.9,US.Counties,Ashland County,13.0,3.3333333333333335
2045,39007,5.3,US.Counties,Ashtabula County,14.9,2.811320754716981
2046,39009,4.5,US.Counties,Athens County,18.9,4.199999999999999
2047,39011,3.7,US.Counties,Auglaize County,12.7,3.432432432432432
2048,39013,5.9,US.Counties,Belmont County,15.5,2.6271186440677963
2049,39015,5.1,US.Counties,Brown County,14.8,2.901960784313726
2050,39017,4.8,US.Counties,Butler County,15.3,3.1875000000000004
2051,39019,5.6,US.Counties,Carroll County,13.3,2.3750000000000004
2052,39021,4.1,US.Counties,Champaign County,16.0,3.9024390243902443
2053,39023,5.0,US.Counties,Clark County,16.2,3.2399999999999998
2054,39025,4.2,US.Counties,Clermont County,13.8,3.2857142857142856
2055,39027,5.2,US.Counties,Clinton County,15.3,2.9423076923076925
2056,39029,5.6,US.Counties,Columbiana County,16.0,2.857142857142857
2057,39031,5.4,US.Counties,Coshocton County,15.6,2.888888888888889
2058,39033,5.1,US.Counties,Crawford County,15.3,3.0000000000000004
2059,39035,6.6,US.Counties,Cuyahoga County,16.4,2.484848484848485
2060,39037,3.6,US.Counties,Darke County,14.1,3.9166666666666665
2061,39039,4.3,US.Counties,Defiance County,15.0,3.488372093023256
2062,39041,3.5,US.Counties,Delaware County,12.1,3.457142857142857
2063,39043,6.2,US.Counties,Erie County,17.6,2.838709677419355
2064,39045,4.3,US.Counties,Fairfield County,14.4,3.3488372093023258
2065,39047,4.6,US.Counties,Fayette County,15.3,3.3260869565217397
2066,39049,5.4,US.Counties,Franklin County,15.7,2.907407407407407
2067,39051,3.9,US.Counties,Fulton County,14.3,3.666666666666667
2068,39053,4.6,US.Counties,Gallia County,13.8,3.0000000000000004
2069,39055,3.7,US.Counties,Geauga County,11.6,3.135135135135135
2070,39057,4.1,US.Counties,Greene County,14.5,3.536585365853659
2071,39059,5.4,US.Counties,Guernsey County,17.6,3.2592592592592595
2072,39061,5.4,US.Counties,Hamilton County,16.0,2.962962962962963
2073,39063,3.8,US.Counties,Hancock County,14.2,3.736842105263158
2074,39065,4.5,US.Counties,Hardin County,16.5,3.6666666666666665
2075,39067,6.2,US.Counties,Harrison County,14.2,2.290322580645161
2076,39069,4.2,US.Counties,Henry County,12.7,3.0238095238095237
2077,39071,5.0,US.Counties,Highland County,14.7,2.94
2078,39073,4.3,US.Counties,Hocking County,15.6,3.6279069767441863
2079,39075,2.3,US.Counties,Holmes County,12.4,5.391304347826088
2080,39077,4.9,US.Counties,Huron County,14.7,2.9999999999999996
2081,39079,5.3,US.Counties,Jackson County,16.8,3.169811320754717
2082,39081,6.6,US.Counties,Jefferson County,15.6,2.3636363636363638
2083,39083,3.7,US.Counties,Knox County,14.8,4.0
2084,39085,4.7,US.Counties,Lake County,12.7,2.702127659574468
2085,39087,4.8,US.Counties,Lawrence County,15.6,3.25
2086,39089,4.1,US.Counties,Licking County,14.7,3.5853658536585367
2087,39091,4.0,US.Counties,Logan County,14.4,3.6
2088,39093,5.5,US.Counties,Lorain County,15.3,2.7818181818181817
2089,39095,6.3,US.Counties,Lucas County,17.5,2.7777777777777777
2090,39097,3.7,US.Counties,Madison County,13.6,3.6756756756756754
2091,39099,6.6,US.Counties,Mahoning County,16.5,2.5
2092,39101,4.9,US.Counties,Marion County,15.1,3.081632653061224
2093,39103,4.0,US.Counties,Medina County,13.0,3.25
2094,39105,6.1,US.Counties,Meigs County,15.5,2.540983606557377
2095,39107,3.0,US.Counties,Mercer County,13.8,4.6000000000000005
2096,39109,4.3,US.Counties,Miami County,14.6,3.3953488372093026
2097,39111,6.5,US.Counties,Monroe County,12.9,1.9846153846153847
2098,39113,5.8,US.Counties,Montgomery County,16.8,2.896551724137931
2099,39115,5.7,US.Counties,Morgan County,12.7,2.2280701754385963
2100,39117,4.2,US.Counties,Morrow County,12.7,3.0238095238095237
2101,39119,4.7,US.Counties,Muskingum County,16.4,3.4893617021276593
2102,39121,6.3,US.Counties,Noble County,13.2,2.0952380952380953
2103,39123,5.0,US.Counties,Ottawa County,14.4,2.88
2104,39125,3.9,US.Counties,Paulding County,13.4,3.435897435897436
2105,39127,5.5,US.Counties,Perry County,14.2,2.5818181818181816
2106,39129,4.3,US.Counties,Pickaway County,13.7,3.186046511627907
2107,39131,5.7,US.Counties,Pike County,14.2,2.4912280701754383
2108,39133,4.6,US.Counties,Portage County,16.5,3.586956521739131
2109,39135,4.0,US.Counties,Preble County,13.8,3.45
2110,39137,2.8,US.Counties,Putnam County,11.7,4.178571428571429
2111,39139,5.2,US.Counties,Richland County,16.0,3.0769230769230766
2112,39141,4.7,US.Counties,Ross County,16.3,3.4680851063829787
2113,39143,4.6,US.Counties,Sandusky County,14.4,3.130434782608696
2114,39145,5.4,US.Counties,Scioto County,16.1,2.9814814814814814
2115,39147,4.3,US.Counties,Seneca County,14.9,3.465116279069768
2116,39149,4.2,US.Counties,Shelby County,13.6,3.2380952380952377
2117,39151,5.1,US.Counties,Stark County,15.7,3.0784313725490198
2118,39153,5.6,US.Counties,Summit County,15.4,2.7500000000000004
2119,39155,6.6,US.Counties,Trumbull County,15.7,2.378787878787879
2120,39157,4.5,US.Counties,Tuscarawas County,14.0,3.111111111111111
2121,39159,3.4,US.Counties,Union County,12.2,3.5882352941176467
2122,39161,3.6,US.Counties,Van Wert County,14.6,4.055555555555555
2123,39163,5.3,US.Counties,Vinton County,14.5,2.7358490566037736
2124,39165,4.1,US.Counties,Warren County,13.0,3.1707317073170733
2125,39167,5.1,US.Counties,Washington County,13.8,2.7058823529411766
2126,39169,3.6,US.Counties,Wayne County,13.5,3.75
2127,39171,4.5,US.Counties,Williams County,13.3,2.9555555555555557
2128,39173,4.1,US.Counties,Wood County,15.8,3.853658536585366
2129,39175,3.4,US.Counties,Wyandot County,12.0,3.5294117647058822
2130,40001,5.5,US.Counties,Adair County,10.4,1.8909090909090909
2131,40003,3.6,US.Counties,Alfalfa County,9.2,2.5555555555555554
2132,40005,7.8,US.Counties,Atoka County,12.1,1.5512820512820513
2133,40007,2.3,US.Counties,Beaver County,8.6,3.739130434782609
2134,40009,8.7,US.Counties,Beckham County,10.4,1.1954022988505748
2135,40011,6.1,US.Counties,Blaine County,8.7,1.4262295081967213
2136,40013,5.1,US.Counties,Bryan County,12.1,2.372549019607843
2137,40015,6.2,US.Counties,Caddo County,13.9,2.2419354838709675
2138,40017,5.6,US.Counties,Canadian County,9.4,1.6785714285714288
2139,40019,6.8,US.Counties,Carter County,10.9,1.6029411764705883
2140,40021,5.7,US.Counties,Cherokee County,11.7,2.052631578947368
2141,40023,7.9,US.Counties,Choctaw County,13.7,1.7341772151898733
2142,40025,2.0,US.Counties,Cimarron County,6.5,3.25
2143,40027,5.2,US.Counties,Cleveland County,9.8,1.8846153846153846
2144,40029,7.0,US.Counties,Coal County,12.5,1.7857142857142858
2145,40031,6.2,US.Counties,Comanche County,12.9,2.0806451612903225
2146,40033,6.5,US.Counties,Cotton County,12.9,1.9846153846153847
2147,40035,5.5,US.Counties,Craig County,10.8,1.9636363636363638
2148,40037,6.9,US.Counties,Creek County,8.6,1.2463768115942029
2149,40039,5.5,US.Counties,Custer County,9.4,1.7090909090909092
2150,40041,5.0,US.Counties,Delaware County,13.0,2.6
2151,40043,5.2,US.Counties,Dewey County,7.5,1.4423076923076923
2152,40045,5.6,US.Counties,Ellis County,10.9,1.9464285714285716
2153,40047,5.9,US.Counties,Garfield County,10.2,1.7288135593220337
2154,40049,6.8,US.Counties,Garvin County,8.9,1.3088235294117647
2155,40051,6.2,US.Counties,Grady County,8.8,1.4193548387096775
2156,40053,3.5,US.Counties,Grant County,8.2,2.3428571428571425
2157,40055,8.0,US.Counties,Greer County,11.7,1.4625
2158,40057,3.7,US.Counties,Harmon County,11.5,3.108108108108108
2159,40059,3.5,US.Counties,Harper County,8.6,2.457142857142857
2160,40061,7.8,US.Counties,Haskell County,13.3,1.7051282051282053
2161,40063,8.1,US.Counties,Hughes County,13.4,1.654320987654321
2162,40065,4.0,US.Counties,Jackson County,9.5,2.375
2163,40067,6.6,US.Counties,Jefferson County,10.7,1.621212121212121
2164,40069,8.2,US.Counties,Johnston County,11.6,1.4146341463414636
2165,40071,6.8,US.Counties,Kay County,11.6,1.7058823529411764
2166,40073,4.6,US.Counties,Kingfisher County,10.2,2.217391304347826
2167,40075,5.3,US.Counties,Kiowa County,9.3,1.7547169811320757
2168,40077,11.2,US.Counties,Latimer County,12.0,1.0714285714285714
2169,40079,7.4,US.Counties,Le Flore County,10.8,1.4594594594594594
2170,40081,5.5,US.Counties,Lincoln County,10.5,1.9090909090909092
2171,40083,5.1,US.Counties,Logan County,9.1,1.7843137254901962
2172,40085,4.5,US.Counties,Love County,11.3,2.511111111111111
2173,40087,5.5,US.Counties,McClain County,8.5,1.5454545454545454
2174,40089,7.1,US.Counties,McCurtain County,11.7,1.647887323943662
2175,40091,8.5,US.Counties,McIntosh County,14.0,1.6470588235294117
2176,40093,5.4,US.Counties,Major County,8.1,1.4999999999999998
2177,40095,5.7,US.Counties,Marshall County,10.8,1.8947368421052633
2178,40097,5.5,US.Counties,Mayes County,9.6,1.7454545454545454
2179,40099,6.5,US.Counties,Murray County,10.3,1.5846153846153848
2180,40101,6.0,US.Counties,Muskogee County,10.5,1.75
2181,40103,3.7,US.Counties,Noble County,9.2,2.486486486486486
2182,40105,5.8,US.Counties,Nowata County,13.2,2.2758620689655173
2183,40107,6.7,US.Counties,Okfuskee County,13.0,1.9402985074626866
2184,40109,6.3,US.Counties,Oklahoma County,10.1,1.6031746031746033
2185,40111,7.9,US.Counties,Okmulgee County,12.9,1.6329113924050633
2186,40113,6.8,US.Counties,Osage County,10.0,1.4705882352941178
2187,40115,4.9,US.Counties,Ottawa County,11.9,2.4285714285714284
2188,40117,7.1,US.Counties,Pawnee County,8.7,1.2253521126760563
2189,40119,4.7,US.Counties,Payne County,9.8,2.0851063829787235
2190,40121,7.8,US.Counties,Pittsburg County,10.7,1.3717948717948718
2191,40123,5.0,US.Counties,Pontotoc County,9.6,1.92
2192,40125,6.2,US.Counties,Pottawatomie County,11.7,1.8870967741935483
2193,40127,6.8,US.Counties,Pushmataha County,12.3,1.808823529411765
2194,40129,4.9,US.Counties,Roger Mills County,8.1,1.6530612244897958
2195,40131,6.0,US.Counties,Rogers County,8.9,1.4833333333333334
2196,40133,7.7,US.Counties,Seminole County,14.3,1.8571428571428572
2197,40135,6.5,US.Counties,Sequoyah County,12.9,1.9846153846153847
2198,40137,8.4,US.Counties,Stephens County,10.6,1.2619047619047619
2199,40139,2.3,US.Counties,Texas County,7.7,3.347826086956522
2200,40141,4.0,US.Counties,Tillman County,11.1,2.775
2201,40143,6.7,US.Counties,Tulsa County,10.4,1.5522388059701493
2202,40145,5.9,US.Counties,Wagoner County,10.3,1.7457627118644068
2203,40147,6.0,US.Counties,Washington County,9.0,1.5
2204,40149,7.5,US.Counties,Washita County,10.2,1.3599999999999999
2205,40151,3.1,US.Counties,Woods County,10.7,3.451612903225806
2206,40153,7.8,US.Counties,Woodward County,10.7,1.3717948717948718
2207,41001,5.7,US.Counties,Baker County,8.9,1.5614035087719298
2208,41003,4.7,US.Counties,Benton County,9.9,2.106382978723404
2209,41005,6.4,US.Counties,Clackamas County,8.8,1.375
2210,41007,6.8,US.Counties,Clatsop County,11.5,1.6911764705882353
2211,41009,6.8,US.Counties,Columbia County,10.0,1.4705882352941178
2212,41011,6.9,US.Counties,Coos County,11.5,1.6666666666666665
2213,41013,7.2,US.Counties,Crook County,10.3,1.4305555555555556
2214,41015,6.6,US.Counties,Curry County,11.4,1.7272727272727275
2215,41017,6.1,US.Counties,Deschutes County,9.3,1.5245901639344264
2216,41019,6.1,US.Counties,Douglas County,11.1,1.819672131147541
2217,41021,5.1,US.Counties,Gilliam County,9.8,1.9215686274509807
2218,41023,5.1,US.Counties,Grant County,8.6,1.6862745098039216
2219,41025,4.8,US.Counties,Harney County,13.2,2.75
2220,41027,4.8,US.Counties,Hood River County,9.2,1.9166666666666665
2221,41029,6.3,US.Counties,Jackson County,10.3,1.634920634920635
2222,41031,6.8,US.Counties,Jefferson County,11.8,1.7352941176470589
2223,41033,6.5,US.Counties,Josephine County,10.7,1.646153846153846
2224,41035,6.6,US.Counties,Klamath County,11.8,1.787878787878788
2225,41037,4.5,US.Counties,Lake County,8.9,1.9777777777777779
2226,41039,6.3,US.Counties,Lane County,11.1,1.7619047619047619
2227,41041,8.3,US.Counties,Lincoln County,12.1,1.4578313253012047
2228,41043,6.4,US.Counties,Linn County,10.9,1.703125
2229,41045,3.9,US.Counties,Malheur County,12.1,3.1025641025641026
2230,41047,6.1,US.Counties,Marion County,9.2,1.5081967213114753
2231,41049,4.2,US.Counties,Morrow County,9.4,2.238095238095238
2232,41051,7.6,US.Counties,Multnomah County,10.2,1.3421052631578947
2233,41053,5.7,US.Counties,Polk County,10.9,1.912280701754386
2234,41055,4.9,US.Counties,Sherman County,8.6,1.7551020408163263
2235,41057,6.5,US.Counties,Tillamook County,8.9,1.3692307692307693
2236,41059,5.3,US.Counties,Umatilla County,11.8,2.226415094339623
2237,41061,5.5,US.Counties,Union County,8.6,1.5636363636363635
2238,41063,5.0,US.Counties,Wallowa County,7.4,1.48
2239,41065,5.8,US.Counties,Wasco County,9.6,1.6551724137931034
2240,41067,5.7,US.Counties,Washington County,8.6,1.5087719298245612
2241,41069,3.8,US.Counties,Wheeler County,10.8,2.842105263157895
2242,41071,5.6,US.Counties,Yamhill County,9.6,1.7142857142857144
2243,42001,4.4,US.Counties,Adams County,19.9,4.522727272727272
2244,42003,6.9,US.Counties,Allegheny County,19.9,2.8840579710144922
2245,42005,6.9,US.Counties,Armstrong County,19.7,2.8550724637681157
2246,42007,7.7,US.Counties,Beaver County,20.5,2.6623376623376624
2247,42009,6.5,US.Counties,Bedford County,22.7,3.4923076923076923
2248,42011,6.7,US.Counties,Berks County,21.2,3.1641791044776117
2249,42013,5.9,US.Counties,Blair County,21.3,3.6101694915254234
2250,42015,5.6,US.Counties,Bradford County,18.5,3.303571428571429
2251,42017,6.3,US.Counties,Bucks County,18.9,3.0
2252,42019,5.4,US.Counties,Butler County,19.5,3.6111111111111107
2253,42021,6.5,US.Counties,Cambria County,21.2,3.2615384615384615
2254,42023,7.8,US.Counties,Cameron County,19.2,2.4615384615384617
2255,42025,6.8,US.Counties,Carbon County,21.8,3.2058823529411766
2256,42027,4.1,US.Counties,Centre County,20.5,5.0
2257,42029,4.8,US.Counties,Chester County,18.0,3.75
2258,42031,5.2,US.Counties,Clarion County,21.8,4.1923076923076925
2259,42033,6.3,US.Counties,Clearfield County,22.8,3.619047619047619
2260,42035,6.1,US.Counties,Clinton County,21.6,3.5409836065573774
2261,42037,5.5,US.Counties,Columbia County,20.5,3.727272727272727
2262,42039,6.5,US.Counties,Crawford County,19.6,3.0153846153846158
2263,42041,4.8,US.Counties,Cumberland County,19.3,4.020833333333334
2264,42043,6.7,US.Counties,Dauphin County,20.6,3.074626865671642
2265,42045,7.1,US.Counties,Delaware County,20.5,2.887323943661972
2266,42047,8.2,US.Counties,Elk County,18.6,2.2682926829268295
2267,42049,7.6,US.Counties,Erie County,21.1,2.7763157894736845
2268,42051,8.6,US.Counties,Fayette County,22.2,2.5813953488372094
2269,42053,6.8,US.Counties,Forest County,19.9,2.926470588235294
2270,42055,5.8,US.Counties,Franklin County,19.7,3.396551724137931
2271,42057,10.1,US.Counties,Fulton County,19.6,1.9405940594059408
2272,42059,7.0,US.Counties,Greene County,19.8,2.8285714285714287
2273,42061,7.8,US.Counties,Huntingdon County,20.0,2.5641025641025643
2274,42063,6.1,US.Counties,Indiana County,23.0,3.7704918032786887
2275,42065,6.0,US.Counties,Jefferson County,19.0,3.1666666666666665
2276,42067,4.4,US.Counties,Juniata County,18.0,4.090909090909091
2277,42069,7.3,US.Counties,Lackawanna County,20.5,2.808219178082192
2278,42071,5.1,US.Counties,Lancaster County,19.3,3.7843137254901964
2279,42073,7.6,US.Counties,Lawrence County,20.5,2.697368421052632
2280,42075,5.8,US.Counties,Lebanon County,21.0,3.6206896551724137
2281,42077,7.2,US.Counties,Lehigh County,21.2,2.944444444444444
2282,42079,8.4,US.Counties,Luzerne County,21.5,2.5595238095238093
2283,42081,7.0,US.Counties,Lycoming County,20.2,2.8857142857142857
2284,42083,6.6,US.Counties,McKean County,21.1,3.1969696969696972
2285,42085,7.7,US.Counties,Mercer County,20.8,2.7012987012987013
2286,42087,5.8,US.Counties,Mifflin County,19.0,3.2758620689655173
2287,42089,8.7,US.Counties,Monroe County,25.5,2.931034482758621
2288,42091,5.8,US.Counties,Montgomery County,18.2,3.1379310344827585
2289,42093,4.3,US.Counties,Montour County,18.3,4.2558139534883725
2290,42095,6.5,US.Counties,Northampton County,20.5,3.1538461538461537
2291,42097,6.8,US.Counties,Northumberland County,19.9,2.926470588235294
2292,42099,4.5,US.Counties,Perry County,18.6,4.133333333333334
2293,42101,10.6,US.Counties,Philadelphia County,24.6,2.3207547169811322
2294,42103,8.0,US.Counties,Pike County,24.5,3.0625
2295,42105,6.6,US.Counties,Potter County,20.3,3.075757575757576
2296,42107,6.9,US.Counties,Schuylkill County,20.2,2.9275362318840576
2297,42109,4.4,US.Counties,Snyder County,19.3,4.386363636363636
2298,42111,6.4,US.Counties,Somerset County,21.3,3.328125
2299,42113,6.5,US.Counties,Sullivan County,21.7,3.338461538461538
2300,42115,5.4,US.Counties,Susquehanna County,21.0,3.888888888888889
2301,42117,6.4,US.Counties,Tioga County,21.1,3.296875
2302,42119,4.6,US.Counties,Union County,18.9,4.108695652173913
2303,42121,6.8,US.Counties,Venango County,21.0,3.088235294117647
2304,42123,6.1,US.Counties,Warren County,19.0,3.114754098360656
2305,42125,7.1,US.Counties,Washington County,20.1,2.830985915492958
2306,42127,6.5,US.Counties,Wayne County,22.5,3.4615384615384617
2307,42129,6.4,US.Counties,Westmoreland County,19.6,3.0625
2308,42131,5.9,US.Counties,Wyoming County,21.3,3.6101694915254234
2309,42133,5.7,US.Counties,York County,19.5,3.4210526315789473
2310,44001,5.2,US.Counties,Bristol County,17.5,3.3653846153846154
2311,44003,5.5,US.Counties,Kent County,19.1,3.472727272727273
2312,44005,5.0,US.Counties,Newport County,18.7,3.7399999999999998
2313,44007,7.4,US.Counties,Providence County,19.9,2.689189189189189
2314,44009,4.9,US.Counties,Washington County,19.6,4.0
2315,45001,4.2,US.Counties,Abbeville County,14.2,3.3809523809523805
2316,45003,3.2,US.Counties,Aiken County,11.3,3.53125
2317,45005,7.4,US.Counties,Allendale County,16.1,2.175675675675676
2318,45007,3.6,US.Counties,Anderson County,9.9,2.75
2319,45009,6.5,US.Counties,Bamberg County,8.4,1.2923076923076924
2320,45011,5.4,US.Counties,Barnwell County,11.6,2.148148148148148
2321,45013,3.2,US.Counties,Beaufort County,11.1,3.4687499999999996
2322,45015,3.8,US.Counties,Berkeley County,9.8,2.578947368421053
2323,45017,4.3,US.Counties,Calhoun County,8.7,2.0232558139534884
2324,45019,4.2,US.Counties,Charleston County,10.1,2.4047619047619047
