,Geo_ID,UnemploymentRate_BLS,Geo_Type,Geo_Name,UnemploymentRate_ESRI,Unemployment_Adjustment
1955,37133,6.3,US.Counties,Onslow County,15.0,0.42
1956,37135,4.3,US.Counties,Orange County,10.3,0.4174757281553398
1957,37137,5.0,US.Counties,Pamlico County,12.5,0.4
1958,37139,6.9,US.Counties,Pasquotank County,11.6,0.5948275862068966
1959,37141,5.5,US.Counties,Pender County,11.9,0.4621848739495798
1960,37143,6.4,US.Counties,Perquimans County,12.0,0.5333333333333333
1961,37145,6.1,US.Counties,Person County,13.3,0.45864661654135336
1962,37147,5.9,US.Counties,Pitt County,14.3,0.4125874125874126
1963,37149,5.5,US.Counties,Polk County,11.3,0.48672566371681414
1964,37151,5.8,US.Counties,Randolph County,10.6,0.5471698113207547
1965,37153,8.6,US.Counties,Richmond County,13.9,0.618705035971223
1966,37155,8.9,US.Counties,Robeson County,12.9,0.689922480620155
1967,37157,6.9,US.Counties,Rockingham County,10.8,0.6388888888888888
1968,37159,6.2,US.Counties,Rowan County,13.1,0.4732824427480916
1969,37161,7.9,US.Counties,Rutherford County,12.2,0.6475409836065574
1970,37163,5.4,US.Counties,Sampson County,13.2,0.4090909090909091
1971,37165,11.4,US.Counties,Scotland County,15.0,0.76
1972,37167,5.2,US.Counties,Stanly County,11.8,0.4406779661016949
1973,37169,5.5,US.Counties,Stokes County,10.9,0.5045871559633027
1974,37171,5.5,US.Counties,Surry County,10.5,0.5238095238095238
1975,37173,6.5,US.Counties,Swain County,14.9,0.436241610738255
1976,37175,5.1,US.Counties,Transylvania County,11.8,0.43220338983050843
1977,37177,9.0,US.Counties,Tyrrell County,11.2,0.8035714285714286
1978,37179,4.8,US.Counties,Union County,10.5,0.45714285714285713
1979,37181,9.2,US.Counties,Vance County,14.1,0.652482269503546
1980,37183,5.0,US.Counties,Wake County,9.7,0.5154639175257733
1981,37185,9.1,US.Counties,Warren County,11.8,0.771186440677966
1982,37187,8.6,US.Counties,Washington County,15.1,0.5695364238410596
1983,37189,4.6,US.Counties,Watauga County,14.2,0.323943661971831
1984,37191,6.3,US.Counties,Wayne County,13.2,0.4772727272727273
1985,37193,5.7,US.Counties,Wilkes County,12.4,0.4596774193548387
1986,37195,7.6,US.Counties,Wilson County,13.3,0.5714285714285714
1987,37197,5.2,US.Counties,Yadkin County,10.2,0.5098039215686275
1988,37199,5.5,US.Counties,Yancey County,12.0,0.4583333333333333
1989,38001,4.0,US.Counties,Adams County,6.6,0.6060606060606061
1990,38003,4.0,US.Counties,Barnes County,9.3,0.4301075268817204
1991,38005,6.4,US.Counties,Benson County,15.3,0.41830065359477125
1992,38007,4.0,US.Counties,Billings County,9.9,0.40404040404040403
1993,38009,7.3,US.Counties,Bottineau County,9.7,0.7525773195876289
1994,38011,3.2,US.Counties,Bowman County,8.6,0.372093023255814
1995,38013,5.9,US.Counties,Burke County,8.3,0.7108433734939759
1996,38015,4.4,US.Counties,Burleigh County,8.5,0.5176470588235295
1997,38017,4.0,US.Counties,Cass County,10.5,0.38095238095238093
1998,38019,3.9,US.Counties,Cavalier County,6.7,0.582089552238806
1999,38021,3.4,US.Counties,Dickey County,8.9,0.38202247191011235
2000,38023,3.1,US.Counties,Divide County,9.1,0.34065934065934067
2001,38025,5.0,US.Counties,Dunn County,9.4,0.5319148936170213
2002,38027,6.1,US.Counties,Eddy County,6.2,0.9838709677419354
2003,38029,6.8,US.Counties,Emmons County,6.8,1.0
2004,38031,3.9,US.Counties,Foster County,7.3,0.5342465753424658
2005,38033,3.1,US.Counties,Golden Valley County,7.7,0.4025974025974026
2006,38035,4.3,US.Counties,Grand Forks County,12.0,0.35833333333333334
2007,38037,4.2,US.Counties,Grant County,6.9,0.6086956521739131
2008,38039,3.9,US.Counties,Griggs County,7.2,0.5416666666666666
2009,38041,5.2,US.Counties,Hettinger County,9.2,0.5652173913043479
2010,38043,7.6,US.Counties,Kidder County,7.1,1.0704225352112675
2011,38045,2.8,US.Counties,LaMoure County,6.9,0.40579710144927533
2012,38047,4.0,US.Counties,Logan County,6.6,0.6060606060606061
2013,38049,6.4,US.Counties,McHenry County,8.7,0.7356321839080461
2014,38051,4.7,US.Counties,McIntosh County,7.3,0.6438356164383562
2015,38053,8.1,US.Counties,McKenzie County,11.0,0.7363636363636363
2016,38055,5.5,US.Counties,McLean County,6.8,0.8088235294117647
2017,38057,6.8,US.Counties,Mercer County,7.9,0.860759493670886
2018,38059,5.3,US.Counties,Morton County,9.1,0.5824175824175825
2019,38061,4.9,US.Counties,Mountrail County,12.3,0.3983739837398374
2020,38063,5.2,US.Counties,Nelson County,6.1,0.8524590163934427
2021,38065,5.3,US.Counties,Oliver County,8.1,0.654320987654321
2022,38067,6.3,US.Counties,Pembina County,7.9,0.7974683544303797
2023,38069,4.9,US.Counties,Pierce County,7.2,0.6805555555555556
2024,38071,4.4,US.Counties,Ramsey County,11.5,0.3826086956521739
2025,38073,3.2,US.Counties,Ransom County,8.1,0.39506172839506176
2026,38075,5.1,US.Counties,Renville County,7.8,0.6538461538461539
2027,38077,3.6,US.Counties,Richland County,9.7,0.3711340206185567
2028,38079,13.0,US.Counties,Rolette County,17.3,0.7514450867052023
2029,38081,2.8,US.Counties,Sargent County,5.8,0.48275862068965514
2030,38083,8.4,US.Counties,Sheridan County,10.6,0.7924528301886793
2031,38085,3.4,US.Counties,Sioux County,29.8,0.11409395973154361
2032,38087,4.0,US.Counties,Slope County,7.2,0.5555555555555556
2033,38089,6.7,US.Counties,Stark County,11.4,0.5877192982456141
2034,38091,3.1,US.Counties,Steele County,6.4,0.484375
2035,38093,4.1,US.Counties,Stutsman County,9.5,0.431578947368421
2036,38095,4.3,US.Counties,Towner County,9.4,0.45744680851063824
2037,38097,3.3,US.Counties,Traill County,9.5,0.34736842105263155
2038,38099,5.8,US.Counties,Walsh County,8.8,0.6590909090909091
2039,38101,6.0,US.Counties,Ward County,11.1,0.5405405405405406
2040,38103,6.1,US.Counties,Wells County,8.5,0.7176470588235294
2041,38105,8.8,US.Counties,Williams County,9.0,0.9777777777777779
2042,39001,7.8,US.Counties,Adams County,15.2,0.5131578947368421
2043,39003,5.8,US.Counties,Allen County,16.0,0.3625
2044,39005,5.2,US.Counties,Ashland County,13.0,0.4
2045,39007,6.9,US.Counties,Ashtabula County,14.9,0.46308724832214765
2046,39009,6.2,US.Counties,Athens County,18.9,0.3280423280423281
2047,39011,4.0,US.Counties,Auglaize County,12.7,0.31496062992125984
2048,39013,7.4,US.Counties,Belmont County,15.5,0.4774193548387097
2049,39015,6.4,US.Counties,Brown County,14.8,0.43243243243243246
2050,39017,5.2,US.Counties,Butler County,15.3,0.33986928104575165
2051,39019,6.7,US.Counties,Carroll County,13.3,0.5037593984962406
2052,39021,4.7,US.Counties,Champaign County,16.0,0.29375
2053,39023,5.8,US.Counties,Clark County,16.2,0.35802469135802467
2054,39025,5.1,US.Counties,Clermont County,13.8,0.3695652173913043
2055,39027,6.4,US.Counties,Clinton County,15.3,0.41830065359477125
2056,39029,6.6,US.Counties,Columbiana County,16.0,0.4125
2057,39031,6.7,US.Counties,Coshocton County,15.6,0.4294871794871795
2058,39033,6.3,US.Counties,Crawford County,15.3,0.4117647058823529
2059,39035,7.9,US.Counties,Cuyahoga County,16.4,0.48170731707317077
2060,39037,4.7,US.Counties,Darke County,14.1,0.33333333333333337
2061,39039,5.2,US.Counties,Defiance County,15.0,0.3466666666666667
2062,39041,4.1,US.Counties,Delaware County,12.1,0.33884297520661155
2063,39043,8.1,US.Counties,Erie County,17.6,0.46022727272727265
2064,39045,5.0,US.Counties,Fairfield County,14.4,0.3472222222222222
2065,39047,5.7,US.Counties,Fayette County,15.3,0.37254901960784315
2066,39049,5.6,US.Counties,Franklin County,15.7,0.35668789808917195
2067,39051,5.6,US.Counties,Fulton County,14.3,0.39160839160839156
2068,39053,6.5,US.Counties,Gallia County,13.8,0.47101449275362317
2069,39055,5.3,US.Counties,Geauga County,11.6,0.45689655172413796
2070,39057,4.8,US.Counties,Greene County,14.5,0.3310344827586207
2071,39059,7.2,US.Counties,Guernsey County,17.6,0.40909090909090906
2072,39061,5.8,US.Counties,Hamilton County,16.0,0.3625
2073,39063,4.4,US.Counties,Hancock County,14.2,0.3098591549295775
2074,39065,5.6,US.Counties,Hardin County,16.5,0.33939393939393936
2075,39067,7.4,US.Counties,Harrison County,14.2,0.5211267605633804
2076,39069,6.3,US.Counties,Henry County,12.7,0.49606299212598426
2077,39071,6.5,US.Counties,Highland County,14.7,0.44217687074829937
2078,39073,5.8,US.Counties,Hocking County,15.6,0.3717948717948718
2079,39075,3.1,US.Counties,Holmes County,12.4,0.25
2080,39077,7.9,US.Counties,Huron County,14.7,0.5374149659863946
2081,39079,7.2,US.Counties,Jackson County,16.8,0.42857142857142855
2082,39081,7.5,US.Counties,Jefferson County,15.6,0.4807692307692308
2083,39083,4.8,US.Counties,Knox County,14.8,0.3243243243243243
2084,39085,6.4,US.Counties,Lake County,12.7,0.5039370078740159
2085,39087,5.4,US.Counties,Lawrence County,15.6,0.3461538461538462
2086,39089,4.8,US.Counties,Licking County,14.7,0.326530612244898
2087,39091,4.9,US.Counties,Logan County,14.4,0.3402777777777778
2088,39093,7.3,US.Counties,Lorain County,15.3,0.4771241830065359
2089,39095,7.1,US.Counties,Lucas County,17.5,0.4057142857142857
2090,39097,4.5,US.Counties,Madison County,13.6,0.33088235294117646
2091,39099,7.4,US.Counties,Mahoning County,16.5,0.4484848484848485
2092,39101,5.5,US.Counties,Marion County,15.1,0.3642384105960265
2093,39103,5.4,US.Counties,Medina County,13.0,0.4153846153846154
2094,39105,8.0,US.Counties,Meigs County,15.5,0.5161290322580645
2095,39107,3.4,US.Counties,Mercer County,13.8,0.24637681159420288
2096,39109,4.9,US.Counties,Miami County,14.6,0.3356164383561644
2097,39111,8.4,US.Counties,Monroe County,12.9,0.6511627906976745
2098,39113,6.3,US.Counties,Montgomery County,16.8,0.375
2099,39115,8.1,US.Counties,Morgan County,12.7,0.6377952755905512
2100,39117,5.4,US.Counties,Morrow County,12.7,0.42519685039370086
2101,39119,6.4,US.Counties,Muskingum County,16.4,0.39024390243902446
2102,39121,8.5,US.Counties,Noble County,13.2,0.6439393939393939
2103,39123,8.4,US.Counties,Ottawa County,14.4,0.5833333333333334
2104,39125,5.0,US.Counties,Paulding County,13.4,0.3731343283582089
2105,39127,6.7,US.Counties,Perry County,14.2,0.471830985915493
2106,39129,5.2,US.Counties,Pickaway County,13.7,0.3795620437956205
2107,39131,7.5,US.Counties,Pike County,14.2,0.5281690140845071
2108,39133,5.6,US.Counties,Portage County,16.5,0.33939393939393936
2109,39135,4.7,US.Counties,Preble County,13.8,0.34057971014492755
2110,39137,3.8,US.Counties,Putnam County,11.7,0.3247863247863248
2111,39139,6.4,US.Counties,Richland County,16.0,0.4
2112,39141,5.7,US.Counties,Ross County,16.3,0.3496932515337423
2113,39143,5.8,US.Counties,Sandusky County,14.4,0.40277777777777773
2114,39145,7.1,US.Counties,Scioto County,16.1,0.4409937888198757
2115,39147,5.5,US.Counties,Seneca County,14.9,0.36912751677852346
2116,39149,5.0,US.Counties,Shelby County,13.6,0.36764705882352944
2117,39151,5.9,US.Counties,Stark County,15.7,0.37579617834394907
2118,39153,6.3,US.Counties,Summit County,15.4,0.40909090909090906
2119,39155,7.6,US.Counties,Trumbull County,15.7,0.4840764331210191
2120,39157,5.6,US.Counties,Tuscarawas County,14.0,0.39999999999999997
2121,39159,3.9,US.Counties,Union County,12.2,0.319672131147541
2122,39161,4.6,US.Counties,Van Wert County,14.6,0.3150684931506849
2123,39163,7.6,US.Counties,Vinton County,14.5,0.5241379310344827
2124,39165,4.6,US.Counties,Warren County,13.0,0.3538461538461538
2125,39167,6.5,US.Counties,Washington County,13.8,0.47101449275362317
2126,39169,4.3,US.Counties,Wayne County,13.5,0.3185185185185185
2127,39171,4.9,US.Counties,Williams County,13.3,0.3684210526315789
2128,39173,4.8,US.Counties,Wood County,15.8,0.30379746835443033
2129,39175,4.2,US.Counties,Wyandot County,12.0,0.35000000000000003
2130,40001,4.7,US.Counties,Adair County,10.4,0.4519230769230769
2131,40003,3.3,US.Counties,Alfalfa County,9.2,0.358695652173913
2132,40005,6.4,US.Counties,Atoka County,12.1,0.5289256198347108
2133,40007,2.3,US.Counties,Beaver County,8.6,0.26744186046511625
2134,40009,6.5,US.Counties,Beckham County,10.4,0.625
2135,40011,4.7,US.Counties,Blaine County,8.7,0.5402298850574714
2136,40013,4.3,US.Counties,Bryan County,12.1,0.35537190082644626
2137,40015,4.9,US.Counties,Caddo County,13.9,0.3525179856115108
2138,40017,4.3,US.Counties,Canadian County,9.4,0.45744680851063824
2139,40019,5.5,US.Counties,Carter County,10.9,0.5045871559633027
2140,40021,5.0,US.Counties,Cherokee County,11.7,0.4273504273504274
2141,40023,7.2,US.Counties,Choctaw County,13.7,0.5255474452554745
2142,40025,1.9,US.Counties,Cimarron County,6.5,0.29230769230769227
2143,40027,4.2,US.Counties,Cleveland County,9.8,0.42857142857142855
2144,40029,6.3,US.Counties,Coal County,12.5,0.504
2145,40031,4.9,US.Counties,Comanche County,12.9,0.3798449612403101
2146,40033,5.0,US.Counties,Cotton County,12.9,0.38759689922480617
2147,40035,4.6,US.Counties,Craig County,10.8,0.4259259259259259
2148,40037,5.7,US.Counties,Creek County,8.6,0.6627906976744187
2149,40039,4.7,US.Counties,Custer County,9.4,0.5
2150,40041,4.6,US.Counties,Delaware County,13.0,0.3538461538461538
2151,40043,4.5,US.Counties,Dewey County,7.5,0.6
2152,40045,4.2,US.Counties,Ellis County,10.9,0.3853211009174312
2153,40047,4.9,US.Counties,Garfield County,10.2,0.48039215686274517
2154,40049,5.2,US.Counties,Garvin County,8.9,0.5842696629213483
2155,40051,4.9,US.Counties,Grady County,8.8,0.5568181818181818
2156,40053,3.4,US.Counties,Grant County,8.2,0.41463414634146345
2157,40055,7.0,US.Counties,Greer County,11.7,0.5982905982905983
2158,40057,3.1,US.Counties,Harmon County,11.5,0.26956521739130435
2159,40059,3.2,US.Counties,Harper County,8.6,0.372093023255814
2160,40061,7.1,US.Counties,Haskell County,13.3,0.5338345864661653
2161,40063,6.8,US.Counties,Hughes County,13.4,0.5074626865671642
2162,40065,3.5,US.Counties,Jackson County,9.5,0.3684210526315789
2163,40067,5.1,US.Counties,Jefferson County,10.7,0.4766355140186916
2164,40069,6.1,US.Counties,Johnston County,11.6,0.5258620689655172
2165,40071,5.7,US.Counties,Kay County,11.6,0.4913793103448276
2166,40073,3.9,US.Counties,Kingfisher County,10.2,0.3823529411764706
2167,40075,4.3,US.Counties,Kiowa County,9.3,0.4623655913978494
2168,40077,9.3,US.Counties,Latimer County,12.0,0.775
2169,40079,6.0,US.Counties,Le Flore County,10.8,0.5555555555555555
2170,40081,4.7,US.Counties,Lincoln County,10.5,0.44761904761904764
2171,40083,4.3,US.Counties,Logan County,9.1,0.4725274725274725
2172,40085,3.2,US.Counties,Love County,11.3,0.2831858407079646
2173,40087,4.3,US.Counties,McClain County,8.5,0.5058823529411764
2174,40089,6.3,US.Counties,McCurtain County,11.7,0.5384615384615384
2175,40091,8.1,US.Counties,McIntosh County,14.0,0.5785714285714285
2176,40093,4.4,US.Counties,Major County,8.1,0.54320987654321
2177,40095,5.3,US.Counties,Marshall County,10.8,0.4907407407407407
2178,40097,5.0,US.Counties,Mayes County,9.6,0.5208333333333334
2179,40099,5.7,US.Counties,Murray County,10.3,0.5533980582524272
2180,40101,5.7,US.Counties,Muskogee County,10.5,0.5428571428571429
2181,40103,3.3,US.Counties,Noble County,9.2,0.358695652173913
2182,40105,4.9,US.Counties,Nowata County,13.2,0.37121212121212127
2183,40107,6.6,US.Counties,Okfuskee County,13.0,0.5076923076923077
2184,40109,5.2,US.Counties,Oklahoma County,10.1,0.5148514851485149
2185,40111,6.9,US.Counties,Okmulgee County,12.9,0.5348837209302326
2186,40113,5.6,US.Counties,Osage County,10.0,0.5599999999999999
2187,40115,4.3,US.Counties,Ottawa County,11.9,0.36134453781512604
2188,40117,5.8,US.Counties,Pawnee County,8.7,0.6666666666666667
2189,40119,4.4,US.Counties,Payne County,9.8,0.4489795918367347
2190,40121,6.6,US.Counties,Pittsburg County,10.7,0.616822429906542
2191,40123,4.3,US.Counties,Pontotoc County,9.6,0.4479166666666667
2192,40125,5.2,US.Counties,Pottawatomie County,11.7,0.4444444444444445
2193,40127,6.6,US.Counties,Pushmataha County,12.3,0.5365853658536585
2194,40129,3.8,US.Counties,Roger Mills County,8.1,0.4691358024691358
2195,40131,5.1,US.Counties,Rogers County,8.9,0.5730337078651685
2196,40133,6.7,US.Counties,Seminole County,14.3,0.46853146853146854
2197,40135,5.5,US.Counties,Sequoyah County,12.9,0.4263565891472868
2198,40137,6.2,US.Counties,Stephens County,10.6,0.5849056603773585
2199,40139,2.6,US.Counties,Texas County,7.7,0.33766233766233766
2200,40141,4.1,US.Counties,Tillman County,11.1,0.36936936936936937
2201,40143,5.4,US.Counties,Tulsa County,10.4,0.5192307692307693
2202,40145,5.0,US.Counties,Wagoner County,10.3,0.48543689320388345
2203,40147,5.0,US.Counties,Washington County,9.0,0.5555555555555556
2204,40149,5.9,US.Counties,Washita County,10.2,0.5784313725490197
2205,40151,2.9,US.Counties,Woods County,10.7,0.2710280373831776
2206,40153,6.3,US.Counties,Woodward County,10.7,0.588785046728972
2207,41001,7.4,US.Counties,Baker County,8.9,0.8314606741573034
2208,41003,5.2,US.Counties,Benton County,9.9,0.5252525252525253
2209,41005,6.6,US.Counties,Clackamas County,8.8,0.7499999999999999
2210,41007,9.2,US.Counties,Clatsop County,11.5,0.7999999999999999
2211,41009,7.6,US.Counties,Columbia County,10.0,0.76
2212,41011,7.7,US.Counties,Coos County,11.5,0.6695652173913044
2213,41013,9.8,US.Counties,Crook County,10.3,0.9514563106796117
2214,41015,8.9,US.Counties,Curry County,11.4,0.7807017543859649
2215,41017,7.9,US.Counties,Deschutes County,9.3,0.8494623655913979
2216,41019,6.9,US.Counties,Douglas County,11.1,0.6216216216216217
2217,41021,5.8,US.Counties,Gilliam County,9.8,0.5918367346938775
2218,41023,10.5,US.Counties,Grant County,8.6,1.2209302325581395
2219,41025,7.3,US.Counties,Harney County,13.2,0.5530303030303031
2220,41027,6.3,US.Counties,Hood River County,9.2,0.6847826086956522
2221,41029,7.2,US.Counties,Jackson County,10.3,0.6990291262135923
2222,41031,9.3,US.Counties,Jefferson County,11.8,0.788135593220339
2223,41033,8.0,US.Counties,Josephine County,10.7,0.7476635514018692
2224,41035,9.1,US.Counties,Klamath County,11.8,0.771186440677966
2225,41037,6.7,US.Counties,Lake County,8.9,0.7528089887640449
2226,41039,7.3,US.Counties,Lane County,11.1,0.6576576576576577
2227,41041,9.4,US.Counties,Lincoln County,12.1,0.7768595041322315
2228,41043,7.6,US.Counties,Linn County,10.9,0.6972477064220183
2229,41045,5.6,US.Counties,Malheur County,12.1,0.46280991735537186
2230,41047,6.8,US.Counties,Marion County,9.2,0.7391304347826088
2231,41049,6.2,US.Counties,Morrow County,9.4,0.6595744680851063
2232,41051,7.5,US.Counties,Multnomah County,10.2,0.7352941176470589
2233,41053,6.4,US.Counties,Polk County,10.9,0.5871559633027523
2234,41055,5.3,US.Counties,Sherman County,8.6,0.6162790697674418
2235,41057,8.2,US.Counties,Tillamook County,8.9,0.9213483146067415
2236,41059,7.3,US.Counties,Umatilla County,11.8,0.6186440677966101
2237,41061,7.8,US.Counties,Union County,8.6,0.9069767441860466
2238,41063,7.4,US.Counties,Wallowa County,7.4,1.0
2239,41065,7.9,US.Counties,Wasco County,9.6,0.8229166666666667
2240,41067,5.9,US.Counties,Washington County,8.6,0.6860465116279071
2241,41069,5.0,US.Counties,Wheeler County,10.8,0.4629629629629629
2242,41071,6.4,US.Counties,Yamhill County,9.6,0.6666666666666667
2243,42001,5.7,US.Counties,Adams County,19.9,0.2864321608040201
2244,42003,7.9,US.Counties,Allegheny County,19.9,0.39698492462311563
2245,42005,9.6,US.Counties,Armstrong County,19.7,0.4873096446700508
2246,42007,9.2,US.Counties,Beaver County,20.5,0.448780487804878
